"1950" "1951" "1952" "1953" "1954" "1955" "1956" "1957" "1958" "1959" "1960" "1961" "1962" "1963" "1964" "1965" "1966" "1967" "1968" "1969" "1970" "1971" "1972" "1973" "1974" "1975" "1976" "1977" "1978" "1979" "1980" "1981" "1982" "1983" "1984" "1985" "1986" "1987" "1988" "1989" "1990" "1991" "1992" "1993" "1994" "1995" "1996" "1997" "1998" "1999" "2000" "2001" "2002" "2003" "2004" "2005" "2006" "2007"
"71" 696 680 673 616 666 646 636 675 631 605 600 634 695 653 715 665 700 685 738 766 706 707 717 688 683 655 600 656 591 664 637 599 588 608 526 506 514 443 441 389 426 480 500 468 448 482 456 456 412 392 425 394 433 399 395 362 370 364
"72" 725 756 681 733 653 720 750 740 670 661 742 633 664 758 730 711 706 705 723 816 800 812 732 837 732 652 754 655 715 686 701 667 636 594 600 616 570 521 459 460 497 477 506 550 515 526 482 475 480 444 466 467 421 473 444 398 397 409
"73" 711 858 769 781 723 794 753 705 705 706 718 698 721 815 713 817 756 789 835 778 784 802 791 819 808 757 747 696 741 728 784 743 708 765 669 620 656 642 587 528 507 479 499 593 508 580 579 571 508 542 502 462 485 493 462 437 461 483
"74" 757 824 787 789 766 791 838 808 741 714 768 763 821 802 762 804 820 739 843 850 809 882 870 841 822 858 824 803 842 804 761 790 818 784 746 724 676 632 620 604 595 530 519 537 593 623 624 597 609 536 564 522 532 533 509 506 492 490
"75" 783 815 803 882 824 777 811 835 773 791 773 762 801 874 804 851 820 885 896 950 855 880 919 911 827 893 869 897 857 865 826 880 837 854 831 824 785 733 704 702 731 592 600 515 565 675 646 723 619.5 673.5 610 615 587 609 560 532 528 527
"76" 746 872 815 825 888 881 910 873 803 830 906 817 865 932 858 907 905 815 895 954 897 937 951 966 940 861 965 909 893 949 992 938 869 929 848 867 874 863 781 735 818 739 628 648 612 684 724 698 745 679 656 648 628 639 617 629 615 617
"77" 756 815 856 947 867 938 896 916 861 845 918 893 904 929 918 927 948 930 879 989 992 957 973 979 936 1023 945 946 971 989 1004 1051 996 976 894 1003 901 895 909 844 885 834 796 668 683 635 663 768 823 792 766 721 728 754 685 631 736 619
"78" 717 823 756 863 803 931 968 884 848 860 912 821 978 951 874 924 975 898 944 950 1014 1034 969 1003 1022 1025 1023 1021 996 1030 1112 1051 1019 1026 1036 996 989 963 952 911 929 929 875 837 755 708 727 713 884 895 804 819 759 776 778 721 711 715
"79" 718 755 694 840 873 882 967 871 909 812 888 848 941 989 875 995 1003 897 1029 1028 1036 1014 1042 1108 999 1009 1029 1045 1052 1089 1099 1184 1136 1107 1075 1031 1060 1064 1056 1016 1063 1005 911 948 873 808 813 803 805 866 918 868 911 933 875 833 814 790
"80" 739 716 746 862 769 838 950 857 875 888 956 850 981 993 908 866 1006 964 1034 943 1014 984 1051 1016 1051 993 1001 1005 1085 1017 1108 1179 1160 1172 1085 1130 1155 1132 1107 1142 1202 1069 1064 1009 1018 1012 924 880 872 923 1070 951 1012 973 940 920 864 845
"81" 612 711 666 696 731 797 877 778 864 911 873 814 940 987 921 964 1010 1013 939 966 1044 965 951 1005 1043 1014 1056 1034 1125 1106 1097 1245 1231 1254 1165 1172 1171 1199 1160 1259 1253 1184 1141 1183 1081 1144 1059 922 931 904 933 1070 1079 1066 950 1092 942 1017
"82" 634 634 683 739 702 736 847 749 817 848 913 826 955 993 898 932 942 960 1020 990 989 1017 909 980 1031 1004 1002 1035 1064 1056 1215 1236 1218 1298 1201 1282 1229 1236 1312 1264 1256 1278 1259 1242 1201 1199 1212 1149 1017 1009 1018 909 1143 1209 1164 1126 1051 1209
"83" 550 597 591 618 637 669 746 731 765 800 850 801 875 911 824 873 910 902 952 893 970 960 971 1020 950 980 1106 993 1084 1059 1114 1188 1318 1286 1258 1244 1300 1241 1304 1261 1272 1363 1401 1263 1321 1245 1345 1275 1185 1169 1101 1070 1062 1266 1216 1248 1212 1192
"84" 546 602 535 524 579 633 656 612 689 750 778 721 847 839 791 834 845 851 925 889 865 919 896 938 964 956 1024 981 1106 1074 1121 1196 1247 1263 1254 1267 1360 1171 1270 1344 1452 1348 1432 1353 1335 1415 1301 1355 1369 1209 1169 1148 1117 1214 1259 1289 1289 1223
"85" 464 523 495 535 525 581 565 573 569 616 700 726 794 786 687 734 789 790 848 764 827 914 841 923 934 880 917 922 971 1016 1020 1086 1135 1145 1157 1196 1254 1295 1185 1277 1423 1416 1370 1358 1392 1360 1485 1441 1365 1372.5 1336.5 1262 1255 1238 1191 1370 1409 1430
"86" 411 478 429 444 460 447 490 544 493 599 598 593 720 766 677 671 750 704 807 755 777 791 797 843 810 794 890 871 936 955 1024 1074 1029 1149 1132 1180 1306 1153 1295 1279 1395 1338 1417 1448 1441 1510 1497 1544 1438 1478 1538 1350 1309 1324 1228 1268 1415 1423
"87" 351 416 352 436 404 413 410 450 448 487 523 483 528 643 560 636 663 616 609 681 661 704 619 711 710 700 853 782 855 882 961 992 990 1080 1034 1048 1157 1150 1215 1253 1363 1324 1347 1396 1397 1508 1542 1584 1446 1548 1526 1453 1378 1330 1254 1243 1248 1472
"88" 275 299 309 344 352 370 339 340 347 351 441 390 485 544 496 548 537 562 609 631 618 656 631 648 648 699 700 701 681 767 785 832 879 902 933 990 1027 1066 1144 1212 1351 1263 1336 1336 1303 1399 1410 1480 1451 1497 1495 1437 1541 1488 1304 1294 1241 1257
"89" 219 211 246 282 275 283 327 285 270 328 357 329 389 437 355 505 484 477 577 497 531 547 573 561 522 538 587 566 664 658 711 737 787 876 822 936 963 982 973 1105 1209 1209 1177 1258 1264 1398 1352 1462 1515 1486 1443 1469 1516 1501 1415 1284 1288 1225
"90" 157 204 170 220 233 221 251 240 209 258 291 264 329 332 329 389 366 384 409 417 394 477 447 472 522 495 550 517 547 580 635 644 663 748 747 748 858 842 951 971 1078 1109 1060 1161 1166 1332 1294 1340 1360 1414 1474 1428 1431 1494 1402 1356 1222 1206
"91" 134 143 146 144 167 186 189 194 188 168 228 215 251 245 248 250 275 296 324 347 330 360 388 371 362 361 411 399 491 465 569 507 591 601 621 649 747 733 818 835 894 941 940 1042 1070 1069 1204 1202 1276 1367 1356 1316 1324 1420 1371 1352 1273 1230
"92" 92 109 117 124 117 153 140 144 159 155 143 126 190 182 192 229 210 219 267 240 269 294 279 294 299 328 367 308 386 381 417 446 480 522 500 516 595 659 658 624 769 747 861 952 966 970 1077 1034 1035 1133 1181 1212 1213 1222 1183 1248 1243 1173
"93" 67 68 59 77 89 109 105 98 115 102 138 113 139 145 142 165 184 172 188 187 204 213 203 240 234 245 260 261 291 289 332 356 353 438 389 434 456 521 528 586 633 638 677 778 766 800 873 884 935 949 920 1001 1049 1148 1002 1063 1047 1119
"94" 55 43 48 68 68 74 89 66 86 95 91 87 114 89 92 104 109 126 152 157 149 169 168 180 167 181 221 201 222 241 260 299 290 299 284 319 368 373 400 449 502 530 570 600 596 641 723 732 721 849 780 822 909 943 908 966 949 1050
"95" 32 53 25 52 41 56 44 50 43 64 66 65 66 58 58 69 93 84 91 105 120 123 117 151 119 146 155 156 154 183 198 191 217 210 242 252 293 308 336 316 365 380 412 448 454 503 530 593 620 582 638 655 693 803 737 778 786 813
"96" 14 18 23 30 26 25 29 34 38 44 45 48 54 53 35 60 43 51 58 64 65 75 81 80 107 80 110 108 121 128 151 157 155 159 165 163 183 195 246 260 281 256 306 313 362 413 430 483 479 497 490 476 590 577 551 601 578 630
"97" 15 12 16 11 16 17 17 25 25 23 31 22 27 32 31 36 28 41 34 32 46 41 47 45 58 63 74 71 76 67 109 89 104 116 111 139 139 142 160 185 176 218 223 239 227 282 304 341 354 344 356 392 410 440 432 478 457 483
"98" 12 8 8 12 6 11 20 11 14 20 15 20 16 17 21 25 19 22 35 27 25 23 34 35 46 40 42 42 52 57 73 81 72 91 81 95 107 94 112 143 131 139 150 170 169 197 202 241 216 277 267 268 288 312 313 341 316 388
"99" 3 7 6 6 10 7 8 8 3 7 9 10 5 19 14 18 8 8 20 21 18 19 18 24 23 25 26 23 35 46 48 46 55 56 67 65 73 66 72 85 100 92 103 98 114 125 127 121 135 165 181 181 196 188 230 222 237 269
"100" 3 1 1 6 3 6 2 2 7 2 6 3 13 13 9 5 6 5 12 16 17 10 9 18 13 18 18 23 24 32 31 27 25 48 48 40 36 42 53 52 56 77 74 77 66 81 97 118 98 132 112 128 130 155 153 140 134 156
